Shortcode;PostUsername;CommentId;Text;Created;CreatedDate;CreatedTime;UserId;Username;GC;EA;SO
BxrFFNhCMxc;gretathunberg;18052436740101030;@felix_harris_04 thanks for organising this! I'm even doing my room so I can come;1558553018;2019-05-22;21:23:38;11350043570;just_for_toaster;1;0;1
BxrFFNhCMxc;gretathunberg;17846972197446567;@monnaokey men du ska gå på dee va? När du vet platsen så kan du säga de till mig :));1558556119;2019-05-22;22:15:19;8454795429;iitsdiana_;1;0;0
BxrFFNhCMxc;gretathunberg;17944813471287398;I want to do this but I can’t miss my vacation on Friday ??;1558565734;2019-05-23;00:55:34;12060823858;felicity_x_blackwell;0;1;0
BxrFFNhCMxc;gretathunberg;18001527511211550;Your fucking stupid;1558591545;2019-05-23;08:05:45;9387602855;lachlanbkh;0;1;0
BxrFFNhCMxc;gretathunberg;18004408324206042;????????????????????;1558592583;2019-05-23;08:23:03;10188483987;henri_de_verschrikkelijke;0;1;1
BxrFFNhCMxc;gretathunberg;17972262286258545;so what u gon do against glimta change? and i mea DO not SAY or THINK;1558596488;2019-05-23;09:28:08;6791839058;yungmanty;0;1;0
BxrFFNhCMxc;gretathunberg;18001682068212726;@k.rille;1558598873;2019-05-23;10:07:53;3020155791;carolinaraming;1;0;0
BxrFFNhCMxc;gretathunberg;17858671384407198;is Canada included?;1558609087;2019-05-23;12:58:07;2275129379;__kenziepatterson;0;0;0
BxrFFNhCMxc;gretathunberg;17889665329331636;Go to school little girl ??????;1558611884;2019-05-23;13:44:44;1695479508;unlequitfrxdy_;0;1;0
BxrFFNhCMxc;gretathunberg;17875521475369715;Indonesia?;1558613321;2019-05-23;14:08:41;1298435764;tabitaprincesia;0;0;0
BxrFFNhCMxc;gretathunberg;18051229222110234;Visit my account about the climate change @laiasernariuet you would help me a lot????;1558618693;2019-05-23;15:38:13;13738842770;sernas_climate;1;1;0
BxrFFNhCMxc;gretathunberg;17973615688255282;I can't believe my generation is this dumb;1558623603;2019-05-23;17:00:03;8191104819;charlie.n.d;0;1;0
BxrFFNhCMxc;gretathunberg;18049619419117768;@gretathunberg can we find these strikes on you map on the website?;1558625090;2019-05-23;17:24:50;8011048183;divespotapp;1;0;0
BxrFFNhCMxc;gretathunberg;17933782972293468;#notamef??;1558627332;2019-05-23;18:02:12;13940048665;notamef;0;1;0
BxrFFNhCMxc;gretathunberg;18004714615207453;IM GOING TO ONE TOMORROW!!;1558631109;2019-05-23;19:05:09;6726253474;_.eerriinn._;0;0;0
BxrFFNhCMxc;gretathunberg;18042556168083411;@laurarramos ?;1558631184;2019-05-23;19:06:24;7050813074;ssooooffff;1;0;0
BxrFFNhCMxc;gretathunberg;18037690627179813;Sei la persona migliore al mondo che ci fai saltare scuola;1558634279;2019-05-23;19:57:59;9130561494;_niente12345678_;0;0;0
BxrFFNhCMxc;gretathunberg;17891908456329219;Hi, this is  beautiful. We are together to fight for the planet. Each one has their own porpouse. Our porpouse its change one of the most darkness industrys, the fast fashion clothing. What do you think about clothing?;1558639902;2019-05-23;21:31:42;721055706;staytrueorganic;1;0;0
BxrFFNhCMxc;gretathunberg;17884709863348258;ma vafangul va;1558640560;2019-05-23;21:42:40;2314558122;ggiacomogasparini;0;0;0
BxrFFNhCMxc;gretathunberg;17948401630281459;Greta cambi tutto grande ti amo grande Greta grazie;1558643316;2019-05-23;22:28:36;12780376647;flaviobradaninii;0;0;0
BxrFFNhCMxc;gretathunberg;18060593587079770;Mi parents dont like planet??;1558644410;2019-05-23;22:46:50;5618062308;fausto_cange;0;1;0
BxrFFNhCMxc;gretathunberg;18006202531203387;??;1558653348;2019-05-24;01:15:48;7164769755;will_hunt__;0;0;0
BxrFFNhCMxc;gretathunberg;18023257918198442;You are a legend;1558658588;2019-05-24;02:43:08;4649683190;ilkaharris;0;0;1
BxrFFNhCMxc;gretathunberg;18067761502052983;Today's the day people!;1558680432;2019-05-24;08:47:12;6398971166;cryswntl;0;0;0
BxrFFNhCMxc;gretathunberg;18068638819047655;Who gives a fuck about global climate like we are all gonna die anyways like holy shit just stfu already u lgbtq community members;1558681618;2019-05-24;09:06:58;9131746466;johnpaul_317;1;1;0
BxrFFNhCMxc;gretathunberg;17958655594272736;#descartes;1558685937;2019-05-24;10:18:57;5617857222;zak0ns;0;0;0
BxrFFNhCMxc;gretathunberg;17947850668303514;“register your own” — i forgot i live in russia.;1558685988;2019-05-24;10:19:48;1377473285;obswtree;1;0;0
BxrFFNhCMxc;gretathunberg;18041956435187734;Sorry for letting you down Greta, I fought to go but they won’t let me even fight for my own future;1558687774;2019-05-24;10:49:34;7675499640;momiskiv;0;0;0
BxrFFNhCMxc;gretathunberg;17891979235335605;Vire bra om Kona och Indien påverkades som står för de största utsläppen! Där borde det demonstreras men det tillåts säkert inte.;1558697175;2019-05-24;13:26:15;11659396603;kristinanordlinden;0;0;0
BxrFFNhCMxc;gretathunberg;17891807137331443;Went on a school strike in Shaftesbury today! Small, but worth it! I was one of 2 school children striking but there were some xr people;1558703532;2019-05-24;15:12:12;7721291723;sophbondie;1;0;0
BxrFFNhCMxc;gretathunberg;17867127130391521;@prhalaguena @rachelismbebe for next time ??;1558709590;2019-05-24;16:53:10;6841701012;occasionalpursuits;1;0;0
BxrFFNhCMxc;gretathunberg;17884067488352526;????;1558719190;2019-05-24;19:33:10;258806672;madeira_moreno;0;1;0
BxrFFNhCMxc;gretathunberg;18063742228070123;@mtb4sure;1558559245;2019-05-22;23:07:25;8500781073;greengo1919;1;0;0
BxrFFNhCMxc;gretathunberg;18026762809173200;@oliviagrice.x;1558556487;2019-05-22;22:21:27;1255639340;daisygascoigne.x;1;0;0
BxrFFNhCMxc;gretathunberg;17974590199252780;@gretathunberg can you please tell me when is the next global strike?;1558839283;2019-05-26;04:54:43;225355373;josecaruso__;1;0;0
BxrFFNhCMxc;gretathunberg;18068730397034429;????????;1558885506;2019-05-26;17:45:06;11386659709;reddhavet_krabbenklara;0;1;1
BxrFFNhCMxc;gretathunberg;18042657613086612;Riscaldamento globale, ma il caldo il 25 maggio non si fa ancora sentire;1558898617;2019-05-26;21:23:37;5766059025;shouuttout__;0;1;0
BxrFFNhCMxc;gretathunberg;17851100992440014;Climate change is a hoax for money. It's basically just a giant wealth distribution scheme that the U.S. will have to pay for. It's about money and taxes, and unfortunately well meaning kids are suckered into it and are used as pawns. I hope she wakes up.;1558968439;2019-05-27;16:47:19;3960322818;s_guez;1;0;0
BxrFFNhCMxc;gretathunberg;17933385826291818;Rome si Ready!;1558558593;2019-05-22;22:56:33;283031890;_ceciliaf_;0;0;0
BxrFFNhCMxc;gretathunberg;18038145697158779;Hi. There is no globe. And climate change is a hoax. And u are a jewish elite kid. No wonder ur famous??????;1559742712;2019-06-05;15:51:52;3222979410;enlightend313;1;1;0
